schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,092,73,073,2,01,0912,84937,1,01,02,2,1,,3,6,1,3,,2,,18000.0,0,1200,14000,0,20367,60,53700
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,01,01,1,1,,4,2,2,3,,2,,10000.0,0,750,14000,16000,13250,50,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,02,01,1,1,,6,2,1,3,,2,,15000.0,1200,700,18000,0,18400,50,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,03,02,2,1,,10,6,1,3,,2,,17000.0,1400,800,17000,6000,21117,60,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,04,01,2,1,,7,6,2,3,,2,,15000.0,0,1200,14000,7500,17992,60,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,05,01,1,1,,6,6,2,3,,2,,17000.0,2000,800,12000,7500,21425,60,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,06,01,1,1,,6,6,1,2,,2,,14000.0,0,800,13000,4000,16217,60,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,2,07,01,1,1,,7,6,2,3,,2,,18000.0,0,600,15000,4500,20225,60,460286
CMS-E,2025,1,092,73,073,2,01,0912,84937,3,01,01,3,1,,2,6,1,3,,2,,10000.0,1800,700,12000,7500,14125,50,214800
CMS-E,2025,1,092,73,073,2,01,0912,84937,3,02,01,1,1,,2,2,2,3,,2,,11000.0,1800,800,7500,4500,14600,60,214800
CMS-E,2025,1,092,73,073,2,01,0912,84937,4,01,01,1,1,,9,1,2,9,,2,,14000.0,4500,800,16000,12000,21633,60,724950
CMS-E,2025,1,092,73,073,2,01,0912,84937,4,02,01,3,1,,6,6,2,3,,2,,14000.0,1900,650,13000,7500,18258,50,724950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,01,01,1,1,,6,5,2,9,,2,,6000.0,1500,1000,10000,5000,9750,60,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,02,02,1,1,,6,6,2,3,,2,,9000.0,1500,1000,15000,8000,13417,60,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,03,02,2,1,,7,1,2,3,,2,,7000.0,1500,1000,10000,8000,11000,60,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,04,03,1,1,,8,1,2,3,,2,,9000.0,2000,1000,10000,5000,13250,50,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,05,02,1,1,,4,2,2,9,,2,,8000.0,1000,500,15000,25000,12833,50,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,06,03,1,1,,4,2,2,3,,2,,6000.0,1000,1200,15000,0,9450,50,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,07,02,1,1,,5,2,2,3,,2,,7000.0,1500,800,15000,20000,12217,50,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,2,08,02,1,1,,8,1,1,3,,2,,6000.0,2000,1000,10000,0,9833,60,819950
CMS-E,2025,1,091,74,074,2,01,0931,84972,4,01,02,1,1,,7,5,2,3,,2,,9000.0,1800,800,10000,7500,13058,60,1265575
CMS-E,2025,1,091,74,074,2,01,0931,84972,4,02,01,1,1,,8,1,2,3,,2,,14000.0,3000,1500,15000,5000,20167,50,1265575
CMS-E,2025,1,091,74,074,2,01,0931,84972,4,03,02,1,1,,6,1,2,3,,2,,7000.0,2000,1200,10000,5000,11450,50,1265575
CMS-E,2025,1,091,74,074,2,01,0931,84972,4,04,05,1,1,,6,1,2,3,,2,,6500.0,2500,1500,15000,0,11750,60,1265575
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,01,01,1,1,,5,5,2,3,,2,,12000.0,1000,0,15000,20000,15917,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,02,02,1,1,,10,1,2,9,,2,,18000.0,1500,0,18000,20000,22667,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,03,01,1,1,,8,1,2,3,,2,,17000.0,1500,0,2000,35000,21583,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,04,01,1,1,,9,5,2,3,,2,,11000.0,500,0,15000,3000,13000,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,05,01,1,1,,5,5,2,3,,2,,10000.0,500,0,12000,14000,12667,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,06,01,9,1,,8,1,2,3,,2,,11000.0,1000,0,15000,12000,14250,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,07,01,2,1,,11,1,2,3,,2,,14000.0,1500,0,25000,15600,18883,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,2,08,01,1,1,,11,1,2,3,,2,,11000.0,400,0,25000,14000,14650,60,570400
CMS-E,2025,1,091,74,074,2,01,0931,84973,4,01,01,1,1,,6,1,2,3,,2,,7000.0,1000,0,15000,20000,10917,60,784300
CMS-E,2025,1,091,74,074,2,01,0931,84973,4,02,01,1,1,,6,1,2,3,,2,,8000.0,700,0,10000,4000,9867,60,784300
CMS-E,2025,1,091,74,074,2,01,0931,84973,4,03,02,1,1,,2,1,2,3,,2,,8000.0,500,0,11000,1000,9500,60,784300
CMS-E,2025,1,091,74,074,2,01,0931,84973,4,04,01,1,1,,7,1,2,3,,2,,11000.0,1100,0,15000,4000,13683,60,784300
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,01,02,1,1,,6,2,1,3,,2,,8000.0,1500,500,10000,0,10833,60,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,02,02,1,1,,9,2,1,3,,2,,11000.0,3000,1000,12000,5000,16417,60,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,03,06,1,1,,7,1,2,3,,2,,13000.0,3000,1000,15000,20800,19983,60,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,04,03,1,1,,7,6,1,2,,2,,7000.0,1400,750,9500,3500,10233,60,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,05,02,1,1,,4,6,1,2,,2,,10000.0,1000,500,10000,8650,13054,50,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,06,02,1,1,,4,1,1,9,,2,,13000.0,3000,1000,15000,18000,19750,50,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,07,03,1,1,,8,1,1,9,,2,,16000.0,4000,1000,15000,28500,24625,60,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,2,08,02,1,1,,6,1,1,9,,2,,15000.0,3000,1200,14000,1890,20524,50,917988
CMS-E,2025,1,095,74,074,2,01,0931,84977,4,01,03,1,1,,8,2,2,3,,2,,12000.0,2000,800,15000,11500,17008,60,837775
CMS-E,2025,1,095,74,074,2,01,0931,84977,4,02,02,2,1,,6,6,1,2,,2,,12000.0,2000,1000,15000,6500,16792,50,837775
CMS-E,2025,1,095,74,074,2,01,0931,84977,4,03,11,1,1,,11,2,1,2,,2,,14000.0,1000,500,15000,0,16750,60,837775
CMS-E,2025,1,095,74,074,2,01,0931,84977,4,04,02,1,1,,2,5,1,2,,2,,4000.0,1000,500,5000,0,5917,40,837775
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,01,01,1,1,,5,6,1,3,,2,,6500.0,1000,500,4000,4500,8708,60,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,02,01,1,1,,5,1,2,3,,2,,7500.0,2000,500,7500,8000,11292,60,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,03,01,1,1,,6,1,2,3,,2,,12500.0,2500,800,15000,14999,18300,60,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,04,01,1,1,,5,6,1,3,,2,,6000.0,1000,600,5000,5999,8517,60,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,05,03,1,1,,7,2,2,3,,2,,12500.0,1000,500,15000,6000,15750,60,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,06,03,1,1,,8,1,1,3,,2,,12000.0,1000,800,18500,7500,15967,75,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,07,01,1,1,,6,1,1,3,,2,,12500.0,1200,500,12000,6999,15783,60,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,2,08,04,2,1,,10,6,1,3,,2,,15000.0,1250,800,15000,10000,19133,90,662181
CMS-E,2025,1,092,75,075,2,01,0922,84563,4,01,02,1,1,,3,2,2,3,,2,,9000.0,0,500,4500,7000,10458,60,603175
CMS-E,2025,1,092,75,075,2,01,0922,84563,4,02,02,1,1,,6,2,2,3,,2,,7500.0,0,650,8000,15000,10067,60,603175
CMS-E,2025,1,092,75,075,2,01,0922,84563,4,03,01,1,1,,6,6,1,3,,2,,7500.0,1000,600,5000,6499,10058,60,603175
CMS-E,2025,1,092,75,075,2,01,0922,84563,4,04,01,2,1,,3,6,1,3,,2,,5000.0,600,300,3000,2000,6317,45,603175
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,01,01,2,1,,6,5,1,3,,2,,12000.0,2000,1000,10800,16500,17275,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,02,99,2,1,,5,9,2,9,,2,,12000.0,0,600,9500,8500,14100,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,03,01,1,1,,4,6,1,3,,2,,9000.0,1500,500,8000,10400,12533,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,04,01,1,1,,5,5,1,3,,1,1,14000.0,1500,800,9000,11500,18008,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,05,01,1,1,,6,9,1,3,,2,,13000.0,1000,700,11000,14600,16833,40,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,06,02,1,1,,4,6,1,3,,2,,10000.0,1000,600,7000,9500,12975,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,07,01,1,1,,5,1,1,9,,2,,13000.0,2000,1000,10500,18800,18442,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,2,08,01,1,1,,4,9,1,9,,2,,12000.0,1500,1000,10400,16800,16767,30,839200
CMS-E,2025,1,092,75,075,2,01,0922,84567,3,01,01,1,1,,2,9,1,3,,2,,16000.0,1000,0,7500,45000,21375,20,52450
CMS-E,2025,1,092,75,075,2,01,0922,84567,4,01,07,2,1,,7,5,1,3,,2,,13000.0,1500,800,12800,11200,17300,30,1556017
CMS-E,2025,1,092,75,075,2,01,0922,84567,4,02,01,2,1,,6,5,1,3,,2,,13500.0,1500,1000,11500,12700,18017,30,1556017
CMS-E,2025,1,092,75,075,2,01,0922,84567,4,03,99,1,1,,1,9,1,3,,2,,2000.0,600,200,800,1200,2967,30,1556017
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,01,02,1,1,,5,5,2,3,,1,1,6000.0,1500,750,8000,1000,9000,45,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,02,04,1,1,,8,1,2,3,,2,,11000.0,3000,1050,10000,4500,16258,50,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,03,02,1,1,,7,1,1,3,,2,,10000.0,4500,250,15000,12000,17000,60,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,04,01,1,1,,6,6,1,2,,2,,8500.0,0,100,3000,2000,9017,45,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,05,04,1,1,,4,1,1,3,,2,,11000.0,3000,600,12000,7500,16225,50,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,06,02,1,1,,2,1,1,3,,2,,3000.0,2000,200,10000,5000,6450,30,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,07,02,1,1,,5,5,1,2,,2,,6000.0,2000,450,4000,2000,8950,45,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,2,08,02,1,1,,6,5,1,2,,2,,6000.0,0,900,5000,2000,7483,40,498200
CMS-E,2025,1,091,01,501,2,01,0932,84581,3,01,03,1,1,,3,1,1,3,,2,,15000.0,3000,200,30000,20000,22367,30,42400
CMS-E,2025,1,091,01,501,2,01,0932,84581,4,01,04,1,1,,5,1,1,9,,2,,10000.0,3500,500,22000,4500,16208,30,508800
CMS-E,2025,1,091,01,501,2,01,0932,84581,4,02,06,1,1,,6,5,2,3,,2,,8000.0,500,750,4000,2000,9750,40,508800
CMS-E,2025,1,091,01,501,2,01,0932,84581,4,03,04,1,1,,9,4,1,2,,2,,11000.0,3000,0,15000,8000,15917,40,508800
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,01,02,1,1,,5,5,1,3,,2,,14000.0,3500,600,6000,5000,19017,50,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,02,01,1,1,,7,5,1,2,,2,,12000.0,2000,600,4000,1000,15017,50,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,03,02,1,1,,5,5,1,2,,2,,12000.0,1500,700,3500,800,14558,50,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,04,02,1,1,,4,5,1,2,,2,,12000.0,2000,550,5500,1000,15092,50,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,05,01,1,1,,7,1,1,2,,2,,12000.0,1500,550,10000,1500,15008,60,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,06,02,1,1,,5,1,1,2,,2,,7500.0,1000,550,5000,1000,9550,45,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,07,01,1,1,,5,5,1,2,,2,,11500.0,1000,800,4000,12000,14633,50,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,2,08,01,1,1,,3,4,1,3,,2,,9000.0,2500,500,5000,5000,12833,50,662500
CMS-E,2025,1,091,01,501,2,01,0932,84582,3,01,02,1,1,,2,1,1,9,,2,,10000.0,2000,250,4000,90000,20083,60,42400
CMS-E,2025,1,091,01,501,2,01,0932,84582,3,02,01,1,1,,2,1,1,9,,2,,12000.0,2000,100,5000,1000,14600,60,42400
CMS-E,2025,1,091,01,501,2,01,0932,84582,4,01,01,1,1,,6,5,1,2,,2,,6000.0,1000,400,5000,2000,7983,45,1484000
CMS-E,2025,1,091,01,501,2,01,0932,84582,4,02,02,1,1,,4,5,1,2,,2,,10500.0,500,100,2500,600,11358,40,1484000
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,01,01,1,1,,4,6,2,3,,2,,13000.0,1000,500,2000,4000,15000,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,02,01,1,1,,5,5,2,3,,2,,17000.0,1500,1000,3000,5000,20167,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,03,01,1,1,,7,1,2,3,,2,,22000.0,1500,1000,5000,10000,25750,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,04,01,1,1,,6,3,2,3,,2,,16000.0,1500,1000,5000,8000,19583,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,05,01,1,1,,4,5,2,3,,2,,10000.0,1000,500,3000,5000,12167,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,06,03,1,1,,10,1,1,2,,2,,12000.0,1500,1000,5000,3500,15208,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,07,02,1,1,,5,6,1,2,,2,,8000.0,1000,500,2500,3500,10000,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,2,08,03,1,1,,10,3,1,2,,2,,24000.0,1500,800,5000,7000,27300,60,145200
CMS-E,2025,1,091,03,503,2,01,0931,84545,3,01,01,1,1,,3,2,2,3,,2,,16000.0,1000,2000,6000,8000,20167,60,12100
CMS-E,2025,1,091,03,503,2,01,0931,84545,4,01,01,1,1,,4,4,2,3,,2,,10000.0,1000,500,2000,3000,11917,60,233933
CMS-E,2025,1,091,03,503,2,01,0931,84545,4,02,01,1,1,,11,3,2,3,,2,,30000.0,1500,1000,10000,10000,34167,60,233933
CMS-E,2025,1,091,03,503,2,01,0931,84545,4,03,01,1,1,,4,3,1,2,,2,,8000.0,800,500,2000,5000,9883,60,233933
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,01,03,1,1,,5,2,2,3,,2,,12000.0,1000,800,6000,5000,14717,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,02,01,1,1,,3,2,1,3,,2,,3000.0,500,400,3000,5000,4567,55,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,03,01,1,1,,4,3,2,3,,2,,6000.0,800,700,5000,4000,8250,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,04,01,1,1,,3,3,1,3,,2,,5000.0,1000,500,5000,3000,7167,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,05,01,1,1,,6,2,1,3,,2,,8000.0,1000,800,8000,10000,11300,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,06,01,1,1,,5,2,2,3,,2,,9000.0,1000,1000,5000,2000,11583,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,07,01,1,1,,3,4,2,3,,2,,5000.0,1000,800,5000,3000,7467,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,2,08,01,1,1,,5,4,1,3,,2,,8000.0,1000,1000,8000,10000,11500,60,223850
CMS-E,2025,1,091,03,503,2,01,0931,84540,4,01,01,1,1,,3,2,2,3,,2,,3000.0,500,400,5000,6000,4817,60,623150
CMS-E,2025,1,091,03,503,2,01,0931,84540,4,02,01,1,1,,4,5,1,2,,2,,6000.0,800,500,2500,2000,7675,60,623150
CMS-E,2025,1,091,03,503,2,01,0931,84540,4,03,02,1,1,,4,4,1,3,,2,,5000.0,1000,800,5000,4000,7550,60,623150
CMS-E,2025,1,091,03,503,2,01,0931,84540,4,04,01,1,1,,2,6,1,3,,2,,2000.0,400,300,2000,1500,2992,50,623150
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,01,01,1,1,,7,1,1,3,,2,,12500.0,5300,1850,26500,16500,23233,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,02,02,1,1,,6,1,1,3,,2,,8900.0,4500,1950,18600,5300,17342,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,03,02,2,1,,7,5,1,2,,2,,9650.0,2350,980,11450,4350,14297,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,04,01,1,1,,6,1,1,3,,2,,8900.0,4650,960,15600,8600,16527,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,05,02,2,1,,6,5,1,2,,2,,5700.0,2640,980,16500,4600,11078,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,06,01,2,1,,10,1,1,3,,2,,14600.0,4250,1250,19700,10500,22617,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,07,01,2,1,,5,1,1,3,,2,,5150.0,3250,750,15400,4200,10783,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,2,08,02,2,1,,5,1,1,3,,2,,6600.0,3600,1050,16500,4500,13000,60,77113
CMS-E,2025,1,095,18,518,2,01,0930,84594,4,01,02,2,1,,4,5,1,2,,2,,6700.0,4600,1650,18300,18600,16025,55,99500
CMS-E,2025,1,095,18,518,2,01,0930,84594,4,02,99,2,1,,4,6,1,2,,2,,6350.0,1950,1300,12700,4500,11033,45,99500
CMS-E,2025,1,095,18,518,2,01,0930,84594,4,03,99,1,1,,4,1,1,9,,2,,10500.0,4800,1250,22300,17600,19875,60,99500
CMS-E,2025,1,095,18,518,2,01,0930,84594,4,04,02,2,1,,5,5,1,3,,2,,6700.0,0,980,9500,3500,8763,60,99500
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,01,02,1,1,,4,4,1,3,,2,,15000.0,3000,0,18000,15000,20750,45,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,02,01,3,1,,6,2,1,3,,2,,12000.0,5000,300,10000,12000,19133,60,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,03,02,2,1,,7,1,1,2,,2,,10500.0,7000,500,12000,9500,19792,50,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,04,02,2,1,,12,1,1,3,,2,,10500.0,7000,1000,15000,10000,20583,60,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,05,02,2,1,,5,5,1,2,,2,,6500.0,3000,300,6500,4500,10717,60,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,06,01,2,1,,3,5,1,3,,2,,5500.0,1000,200,5000,3000,7367,40,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,07,02,1,1,,6,1,1,3,,2,,10000.0,3000,400,11000,9000,15067,60,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,2,08,01,2,1,,8,5,2,3,,2,,8000.0,3000,500,10000,8500,13042,60,103231
CMS-E,2025,1,095,18,518,2,01,0930,84599,4,01,02,2,1,,6,5,1,2,,2,,5000.0,1500,300,8000,4500,7842,30,124375
CMS-E,2025,1,095,18,518,2,01,0930,84599,4,02,01,2,1,,4,1,1,2,,2,,7000.0,2000,400,6000,5500,10358,30,124375
CMS-E,2025,1,095,18,518,2,01,0930,84599,4,03,04,2,1,,8,5,1,2,,2,,7000.0,2000,600,10000,6500,10975,45,124375
CMS-E,2025,1,095,18,518,2,01,0930,84599,4,04,01,1,1,,4,5,2,3,,2,,6000.0,1200,300,3000,6500,8292,40,124375
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,01,02,2,1,,7,1,1,2,,2,,9800.0,2000,500,7500,5000,13342,60,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,02,01,2,1,,8,1,1,2,,2,,9000.0,3000,400,3000,2000,12817,60,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,03,04,2,1,,4,1,1,2,,2,,8500.0,1000,230,5500,4500,10563,50,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,04,02,2,1,,6,5,1,2,,2,,9600.0,2000,300,6000,2000,12567,60,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,05,01,2,1,,7,1,1,2,,2,,9500.0,2000,400,6500,4500,12817,60,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,06,02,2,1,,5,1,1,2,,2,,8000.0,1500,250,6000,2400,10450,60,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,07,02,2,1,,4,1,1,2,,2,,10000.0,1300,350,7000,6000,12733,45,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,2,08,02,2,1,,4,1,1,3,,2,,7500.0,1500,200,4000,1000,9617,55,532594
CMS-E,2025,1,095,19,519,2,01,0930,84556,3,01,01,2,1,,1,1,1,2,,2,,4000.0,1800,200,3000,2000,6417,20,44850
CMS-E,2025,1,095,19,519,2,01,0930,84556,4,01,01,1,1,,2,1,1,2,,2,,4500.0,2000,200,3000,3500,7242,30,777400
CMS-E,2025,1,095,19,519,2,01,0930,84556,4,02,02,2,1,,2,1,1,2,,2,,5500.0,1000,150,4000,2000,7150,40,777400
CMS-E,2025,1,095,19,519,2,01,0930,84556,4,03,04,1,1,,6,1,1,3,,2,,8600.0,1200,350,6000,4000,10983,60,777400
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,01,02,1,1,,7,1,1,3,,2,,7500.0,1200,600,6000,3000,10050,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,02,02,2,1,,6,6,1,2,,2,,13000.0,2500,500,8500,6000,17208,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,03,04,2,1,,4,6,1,2,,2,,8100.0,1350,230,4500,1400,10172,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,04,01,1,1,,8,1,1,2,,2,,9600.0,2000,600,8000,5000,13283,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,05,01,2,1,,10,6,2,3,,2,,10000.0,1900,600,8000,3500,13458,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,06,02,2,1,,6,1,2,3,,2,,21500.0,2500,0,18000,14500,26708,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,07,01,1,1,,9,5,1,2,,2,,12000.0,1500,550,9000,4000,15133,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,2,08,03,2,1,,5,6,1,2,,2,,8500.0,900,500,6000,4000,10733,60,498956
CMS-E,2025,1,095,19,519,2,01,0930,84558,4,01,02,2,1,,6,5,1,2,,2,,4000.0,800,400,3500,1500,5617,60,852150
CMS-E,2025,1,095,19,519,2,01,0930,84558,4,02,02,2,1,,11,2,2,3,,2,,8000.0,1000,500,6000,1000,10083,60,852150
CMS-E,2025,1,095,19,519,2,01,0930,84558,4,03,02,2,1,,4,6,2,3,,2,,6000.0,1500,200,4000,1000,8117,40,852150
CMS-E,2025,1,095,19,519,2,01,0930,84558,4,04,02,2,1,,3,1,2,3,,2,,7400.0,1500,300,4000,3000,9783,50,852150
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,01,01,3,1,,7,1,1,3,,2,,5200.0,4500,550,3500,4800,10942,50,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,02,03,2,2,9,6,1,1,3,,2,,5000.0,3500,500,12000,20000,11667,40,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,03,01,1,1,,5,1,1,3,,2,,8000.0,4200,1000,3500,10000,14325,44,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,04,09,2,1,,13,1,1,3,,2,,10500.0,8500,850,8200,25000,22617,60,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,05,01,1,1,,6,5,1,3,,2,,5000.0,3000,550,3000,10000,9633,55,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,06,01,2,1,,7,1,1,3,,2,,10000.0,4500,550,5000,22000,17300,45,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,07,01,1,1,,5,1,1,3,,2,,6500.0,3200,450,4000,11500,11442,40,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,2,08,01,1,1,,4,1,1,3,,2,,4500.0,2500,500,8000,10500,9042,35,118750
CMS-E,2025,1,095,21,521,2,01,0930,84553,4,01,01,1,1,,4,5,1,3,,2,,4500.0,3500,850,6800,8200,10100,42,103125
CMS-E,2025,1,095,21,521,2,01,0930,84553,4,02,01,1,1,,3,5,1,3,,2,,4200.0,2500,250,2000,6500,7658,35,103125
CMS-E,2025,1,095,21,521,2,01,0930,84553,4,03,01,2,1,,4,5,1,3,,2,,4200.0,3000,200,2000,4500,7942,35,103125
CMS-E,2025,1,095,21,521,2,01,0930,84553,4,04,03,1,1,,3,1,1,3,,2,,4400.0,2500,0,4200,5500,7708,30,103125
CMS-E,2025,1,095,21,521,2,01,0930,84557,2,01,04,2,1,,8,5,1,3,,2,,5200.0,3180,750,3900,2500,9663,55,200000
CMS-E,2025,1,095,21,521,2,01,0930,84557,2,02,02,2,1,,7,5,2,3,,2,,6280.0,3150,925,3800,2600,10888,60,200000
CMS-E,2025,1,095,21,521,2,01,0930,84557,2,03,01,2,1,,5,6,2,3,,2,,5850.0,1850,625,4150,2850,8908,50,200000
CMS-E,2025,1,095,21,521,2,01,0930,84557,2,04,01,2,1,,6,6,2,3,,2,,4280.0,2850,950,2800,2250,8501,50,200000
CMS-E,2025,1,095,21,521,2,01,0930,84557,2,05,03,2,1,,8,5,2,3,,2,,7260.0,3240,970,5200,7300,12512,60,200000
