indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2020-2021,January,Meghalaya,1088,1086,,
General Index,1986-1987,2020-2021,January,Odisha,903,905,,
General Index,1986-1987,2020-2021,January,Punjab,1088,1105,,
General Index,1986-1987,2020-2021,January,Rajasthan,1074,1059,,
General Index,1986-1987,2020-2021,January,Tamil Nadu,1250,1234,,
General Index,1986-1987,2020-2021,January,Tripura,894,917,,
General Index,1986-1987,2020-2021,January,Uttar Pradesh,916,927,,
General Index,1986-1987,2020-2021,January,West Bengal,899,914,,
General Index,1986-1987,2020-2021,January,All India,1038,1045,,
General Index,1986-1987,2020-2021,February,Andhra Pradesh,1190,1185,,
General Index,1986-1987,2020-2021,February,Assam,990,1000,,
General Index,1986-1987,2020-2021,February,Bihar,836,842,,
General Index,1986-1987,2020-2021,February,Gujarat,1050,1049,,
General Index,1986-1987,2020-2021,February,Haryana,1119,1113,,
General Index,1986-1987,2020-2021,February,Himachal Pradesh,818,861,,
General Index,1986-1987,2020-2021,February,Jammu & Kashmir,991,995,,
General Index,1986-1987,2020-2021,February,Karnataka,1189,1184,,
General Index,1986-1987,2020-2021,February,Kerala,1075,1086,,
General Index,1986-1987,2020-2021,February,Madhya Pradesh,890,910,,
General Index,1986-1987,2020-2021,February,Maharashtra,1164,1152,,
General Index,1986-1987,2020-2021,February,Manipur,1026,1033,,
General Index,1986-1987,2020-2021,February,Meghalaya,1076,1075,,
General Index,1986-1987,2020-2021,February,Odisha,903,905,,
General Index,1986-1987,2020-2021,February,Punjab,1093,1109,,
General Index,1986-1987,2020-2021,February,Rajasthan,1074,1060,,
General Index,1986-1987,2020-2021,February,Tamil Nadu,1252,1237,,
General Index,1986-1987,2020-2021,February,Tripura,889,910,,
General Index,1986-1987,2020-2021,February,Uttar Pradesh,912,923,,
General Index,1986-1987,2020-2021,February,West Bengal,879,895,,
General Index,1986-1987,2020-2021,February,All India,1037,1044,,
General Index,1986-1987,2020-2021,March,Andhra Pradesh,1193,1189,,
General Index,1986-1987,2020-2021,March,Assam,987,999,,
General Index,1986-1987,2020-2021,March,Bihar,832,839,,
General Index,1986-1987,2020-2021,March,Gujarat,1045,1045,,
General Index,1986-1987,2020-2021,March,Haryana,1118,1112,,
General Index,1986-1987,2020-2021,March,Himachal Pradesh,814,863,,
General Index,1986-1987,2020-2021,March,Jammu & Kashmir,992,997,,
General Index,1986-1987,2020-2021,March,Karnataka,1188,1183,,
General Index,1986-1987,2020-2021,March,Kerala,1073,1085,,
General Index,1986-1987,2020-2021,March,Madhya Pradesh,891,911,,
General Index,1986-1987,2020-2021,March,Maharashtra,1160,1148,,
General Index,1986-1987,2020-2021,March,Manipur,1023,1030,,
General Index,1986-1987,2020-2021,March,Meghalaya,1078,1076,,
General Index,1986-1987,2020-2021,March,Odisha,900,903,,
General Index,1986-1987,2020-2021,March,Punjab,1089,1106,,
General Index,1986-1987,2020-2021,March,Rajasthan,1077,1063,,
General Index,1986-1987,2020-2021,March,Tamil Nadu,1243,1229,,
General Index,1986-1987,2020-2021,March,Tripura,897,916,,
General Index,1986-1987,2020-2021,March,Uttar Pradesh,909,920,,
General Index,1986-1987,2020-2021,March,West Bengal,883,899,,
General Index,1986-1987,2020-2021,March,All India,1035,1043,,
General Index,1986-1987,2020-2021,April,Andhra Pradesh,1189,1185,,
General Index,1986-1987,2020-2021,April,Assam,998,1010,,
General Index,1986-1987,2020-2021,April,Bihar,844,851,,
General Index,1986-1987,2020-2021,April,Gujarat,1044,1044,,
General Index,1986-1987,2020-2021,April,Haryana,1125,1119,,
General Index,1986-1987,2020-2021,April,Himachal Pradesh,813,866,,
General Index,1986-1987,2020-2021,April,Jammu & Kashmir,993,998,,
General Index,1986-1987,2020-2021,April,Karnataka,1204,1199,,
General Index,1986-1987,2020-2021,April,Kerala,1076,1089,,
General Index,1986-1987,2020-2021,April,Madhya Pradesh,894,914,,
General Index,1986-1987,2020-2021,April,Maharashtra,1164,1153,,
General Index,1986-1987,2020-2021,April,Manipur,1026,1033,,
General Index,1986-1987,2020-2021,April,Meghalaya,1080,1078,,
General Index,1986-1987,2020-2021,April,Odisha,903,906,,
General Index,1986-1987,2020-2021,April,Punjab,1098,1115,,
General Index,1986-1987,2020-2021,April,Rajasthan,1080,1071,,
General Index,1986-1987,2020-2021,April,Tamil Nadu,1249,1233,,
General Index,1986-1987,2020-2021,April,Tripura,894,912,,
General Index,1986-1987,2020-2021,April,Uttar Pradesh,919,929,,
General Index,1986-1987,2020-2021,April,West Bengal,900,917,,
General Index,1986-1987,2020-2021,April,All India,1041,1049,,
General Index,1986-1987,2020-2021,May,Andhra Pradesh,1201,1197,,
General Index,1986-1987,2020-2021,May,Assam,1009,1021,,
General Index,1986-1987,2020-2021,May,Bihar,848,855,,
General Index,1986-1987,2020-2021,May,Gujarat,1045,1045,,
General Index,1986-1987,2020-2021,May,Haryana,1133,1127,,
General Index,1986-1987,2020-2021,May,Himachal Pradesh,815,870,,
General Index,1986-1987,2020-2021,May,Jammu & Kashmir,1006,1012,,
General Index,1986-1987,2020-2021,May,Karnataka,1213,1208,,
General Index,1986-1987,2020-2021,May,Kerala,1081,1094,,
General Index,1986-1987,2020-2021,May,Madhya Pradesh,902,921,,
General Index,1986-1987,2020-2021,May,Maharashtra,1181,1167,,
General Index,1986-1987,2020-2021,May,Manipur,1028,1035,,
General Index,1986-1987,2020-2021,May,Meghalaya,1093,1090,,
General Index,1986-1987,2020-2021,May,Odisha,912,914,,
General Index,1986-1987,2020-2021,May,Punjab,1103,1119,,
General Index,1986-1987,2020-2021,May,Rajasthan,1086,1076,,
General Index,1986-1987,2020-2021,May,Tamil Nadu,1247,1231,,
General Index,1986-1987,2020-2021,May,Tripura,891,910,,
General Index,1986-1987,2020-2021,May,Uttar Pradesh,928,938,,
General Index,1986-1987,2020-2021,May,West Bengal,911,928,,
General Index,1986-1987,2020-2021,May,All India,1049,1057,,
General Index,1986-1987,2020-2021,June,Andhra Pradesh,1210,1206,,
General Index,1986-1987,2020-2021,June,Assam,1011,1024,,
General Index,1986-1987,2020-2021,June,Bihar,857,863,,
General Index,1986-1987,2020-2021,June,Gujarat,1051,1051,,
General Index,1986-1987,2020-2021,June,Haryana,1142,1136,,
General Index,1986-1987,2020-2021,June,Himachal Pradesh,824,877,,
General Index,1986-1987,2020-2021,June,Jammu & Kashmir,996,1003,,
General Index,1986-1987,2020-2021,June,Karnataka,1222,1217,,
General Index,1986-1987,2020-2021,June,Kerala,1091,1104,,
General Index,1986-1987,2020-2021,June,Madhya Pradesh,909,929,,
General Index,1986-1987,2020-2021,June,Maharashtra,1187,1177,,
General Index,1986-1987,2020-2021,June,Manipur,1029,1037,,
General Index,1986-1987,2020-2021,June,Meghalaya,1102,1099,,
General Index,1986-1987,2020-2021,June,Odisha,917,919,,
General Index,1986-1987,2020-2021,June,Punjab,1108,1123,,
General Index,1986-1987,2020-2021,June,Rajasthan,1091,1079,,
General Index,1986-1987,2020-2021,June,Tamil Nadu,1256,1241,,
General Index,1986-1987,2020-2021,June,Tripura,895,912,,
General Index,1986-1987,2020-2021,June,Uttar Pradesh,937,948,,
General Index,1986-1987,2020-2021,June,West Bengal,919,936,,
General Index,1986-1987,2020-2021,June,All India,1057,1065,,
General Index,1986-1987,2020-2021,July,Andhra Pradesh,1158,1153,,
General Index,1986-1987,2020-2021,July,Assam,971,982,,
General Index,1986-1987,2020-2021,July,Bihar,839,847,,
General Index,1986-1987,2020-2021,July,Gujarat,1039,1038,,
General Index,1986-1987,2020-2021,July,Haryana,1115,1106,,
General Index,1986-1987,2020-2021,July,Himachal Pradesh,786,838,,
General Index,1986-1987,2020-2021,July,Jammu & Kashmir,955,964,,
General Index,1986-1987,2020-2021,July,Karnataka,1150,1140,,
General Index,1986-1987,2020-2021,July,Kerala,1051,1063,,
General Index,1986-1987,2020-2021,July,Madhya Pradesh,863,885,,
General Index,1986-1987,2020-2021,July,Maharashtra,1163,1147,,
General Index,1986-1987,2020-2021,July,Manipur,994,1000,,
General Index,1986-1987,2020-2021,July,Meghalaya,1047,1045,,
General Index,1986-1987,2020-2021,July,Odisha,883,885,,
General Index,1986-1987,2020-2021,July,Punjab,1074,1083,,
General Index,1986-1987,2020-2021,July,Rajasthan,1095,1075,,
General Index,1986-1987,2020-2021,July,Tamil Nadu,1216,1202,,
General Index,1986-1987,2020-2021,July,Tripura,884,904,,
General Index,1986-1987,2020-2021,July,Uttar Pradesh,915,925,,
General Index,1986-1987,2020-2021,July,West Bengal,871,887,,
General Index,1986-1987,2020-2021,July,All India,1021,1028,,
General Index,1986-1987,2020-2021,August,Andhra Pradesh,1160,1155,,
General Index,1986-1987,2020-2021,August,Assam,986,996,,
General Index,1986-1987,2020-2021,August,Bihar,836,845,,
General Index,1986-1987,2020-2021,August,Gujarat,1040,1040,,
General Index,1986-1987,2020-2021,August,Haryana,1116,1108,,
General Index,1986-1987,2020-2021,August,Himachal Pradesh,793,846,,
General Index,1986-1987,2020-2021,August,Jammu & Kashmir,957,963,,
General Index,1986-1987,2020-2021,August,Karnataka,1156,1144,,
General Index,1986-1987,2020-2021,August,Kerala,1045,1055,,
General Index,1986-1987,2020-2021,August,Madhya Pradesh,868,889,,
General Index,1986-1987,2020-2021,August,Maharashtra,1166,1151,,
General Index,1986-1987,2020-2021,August,Manipur,1010,1016,,
General Index,1986-1987,2020-2021,August,Meghalaya,1062,1060,,
General Index,1986-1987,2020-2021,August,Odisha,883,885,,
General Index,1986-1987,2020-2021,August,Punjab,1076,1086,,
General Index,1986-1987,2020-2021,August,Rajasthan,1090,1069,,
General Index,1986-1987,2020-2021,August,Tamil Nadu,1229,1212,,
General Index,1986-1987,2020-2021,August,Tripura,888,909,,
General Index,1986-1987,2020-2021,August,Uttar Pradesh,921,931,,
General Index,1986-1987,2020-2021,August,West Bengal,898,915,,
General Index,1986-1987,2020-2021,August,All India,1026,1033,,
General Index,1986-1987,2020-2021,September,Andhra Pradesh,1170,1165,,
General Index,1986-1987,2020-2021,September,Assam,995,1006,,
General Index,1986-1987,2020-2021,September,Bihar,856,864,,
General Index,1986-1987,2020-2021,September,Gujarat,1053,1052,,
General Index,1986-1987,2020-2021,September,Haryana,1134,1127,,
General Index,1986-1987,2020-2021,September,Himachal Pradesh,816,863,,
General Index,1986-1987,2020-2021,September,Jammu & Kashmir,977,983,,
General Index,1986-1987,2020-2021,September,Karnataka,1163,1151,,
General Index,1986-1987,2020-2021,September,Kerala,1049,1059,,
General Index,1986-1987,2020-2021,September,Madhya Pradesh,876,897,,
General Index,1986-1987,2020-2021,September,Maharashtra,1170,1154,,
General Index,1986-1987,2020-2021,September,Manipur,1028,1034,,
General Index,1986-1987,2020-2021,September,Meghalaya,1079,1075,,
General Index,1986-1987,2020-2021,September,Odisha,899,901,,
General Index,1986-1987,2020-2021,September,Punjab,1092,1101,,
General Index,1986-1987,2020-2021,September,Rajasthan,1091,1071,,
General Index,1986-1987,2020-2021,September,Tamil Nadu,1234,1218,,
General Index,1986-1987,2020-2021,September,Tripura,893,915,,
General Index,1986-1987,2020-2021,September,Uttar Pradesh,936,946,,
General Index,1986-1987,2020-2021,September,West Bengal,909,925,,
General Index,1986-1987,2020-2021,September,All India,1037,1043,,
General Index,1986-1987,2020-2021,October,Andhra Pradesh,1187,1182,,
General Index,1986-1987,2020-2021,October,Assam,1010,1021,,
General Index,1986-1987,2020-2021,October,Bihar,873,880,,
General Index,1986-1987,2020-2021,October,Gujarat,1071,1069,,
General Index,1986-1987,2020-2021,October,Haryana,1140,1132,,
General Index,1986-1987,2020-2021,October,Himachal Pradesh,830,877,,
General Index,1986-1987,2020-2021,October,Jammu & Kashmir,993,1002,,
General Index,1986-1987,2020-2021,October,Karnataka,1181,1170,,
General Index,1986-1987,2020-2021,October,Kerala,1050,1060,,
General Index,1986-1987,2020-2021,October,Madhya Pradesh,893,913,,
General Index,1986-1987,2020-2021,October,Maharashtra,1185,1169,,
General Index,1986-1987,2020-2021,October,Manipur,1032,1038,,
General Index,1986-1987,2020-2021,October,Meghalaya,1088,1084,,
General Index,1986-1987,2020-2021,October,Odisha,917,919,,
General Index,1986-1987,2020-2021,October,Punjab,1109,1119,,
General Index,1986-1987,2020-2021,October,Rajasthan,1095,1075,,
General Index,1986-1987,2020-2021,October,Tamil Nadu,1242,1226,,
General Index,1986-1987,2020-2021,October,Tripura,904,925,,
General Index,1986-1987,2020-2021,October,Uttar Pradesh,949,958,,
General Index,1986-1987,2020-2021,October,West Bengal,933,949,,
General Index,1986-1987,2020-2021,October,All India,1052,1057,,
General Index,1986-1987,2020-2021,November,Andhra Pradesh,1201,1196,,
General Index,1986-1987,2020-2021,November,Assam,1016,1029,,
General Index,1986-1987,2020-2021,November,Bihar,878,886,,
General Index,1986-1987,2020-2021,November,Gujarat,1080,1077,,
General Index,1986-1987,2020-2021,November,Haryana,1145,1137,,
General Index,1986-1987,2020-2021,November,Himachal Pradesh,831,881,,
General Index,1986-1987,2020-2021,November,Jammu & Kashmir,998,1002,,
General Index,1986-1987,2020-2021,November,Karnataka,1194,1183,,
General Index,1986-1987,2020-2021,November,Kerala,1050,1061,,
General Index,1986-1987,2020-2021,November,Madhya Pradesh,897,916,,
General Index,1986-1987,2020-2021,November,Maharashtra,1187,1172,,
General Index,1986-1987,2020-2021,November,Manipur,1039,1046,,
General Index,1986-1987,2020-2021,November,Meghalaya,1099,1095,,
General Index,1986-1987,2020-2021,November,Odisha,923,925,,
General Index,1986-1987,2020-2021,November,Punjab,1116,1127,,
General Index,1986-1987,2020-2021,November,Rajasthan,1097,1079,,
General Index,1986-1987,2020-2021,November,Tamil Nadu,1260,1243,,
General Index,1986-1987,2020-2021,November,Tripura,919,943,,
General Index,1986-1987,2020-2021,November,Uttar Pradesh,954,963,,
General Index,1986-1987,2020-2021,November,West Bengal,937,953,,
General Index,1986-1987,2020-2021,November,All India,1060,1065,,
General Index,1986-1987,2020-2021,December,Andhra Pradesh,1191,1186,,
General Index,1986-1987,2020-2021,December,Assam,1011,1022,,
General Index,1986-1987,2020-2021,December,Bihar,864,870,,
General Index,1986-1987,2020-2021,December,Gujarat,1060,1058,,
General Index,1986-1987,2020-2021,December,Haryana,1126,1120,,
General Index,1986-1987,2020-2021,December,Himachal Pradesh,823,872,,
General Index,1986-1987,2020-2021,December,Jammu & Kashmir,987,992,,
General Index,1986-1987,2020-2021,December,Karnataka,1184,1175,,
General Index,1986-1987,2020-2021,December,Kerala,1049,1060,,
General Index,1986-1987,2020-2021,December,Madhya Pradesh,887,908,,
General Index,1986-1987,2020-2021,December,Maharashtra,1177,1162,,
General Index,1986-1987,2020-2021,December,Manipur,1040,1047,,
General Index,1986-1987,2020-2021,December,Meghalaya,1101,1098,,
General Index,1986-1987,2020-2021,December,Odisha,912,914,,
General Index,1986-1987,2020-2021,December,Punjab,1097,1111,,
General Index,1986-1987,2020-2021,December,Rajasthan,1093,1076,,
General Index,1986-1987,2020-2021,December,Tamil Nadu,1253,1236,,
General Index,1986-1987,2020-2021,December,Tripura,907,933,,
General Index,1986-1987,2020-2021,December,Uttar Pradesh,935,945,,
General Index,1986-1987,2020-2021,December,West Bengal,919,933,,
General Index,1986-1987,2020-2021,December,All India,1047,1053,,
General Index,1986-1987,2019-2020,January,Andhra Pradesh,1155,1149,,
General Index,1986-1987,2019-2020,January,Assam,947,956,,
General Index,1986-1987,2019-2020,January,Bihar,852,858,,
General Index,1986-1987,2019-2020,January,Gujarat,1033,1030,,
General Index,1986-1987,2019-2020,January,Haryana,1116,1107,,
General Index,1986-1987,2019-2020,January,Himachal Pradesh,804,845,,
General Index,1986-1987,2019-2020,January,Jammu & Kashmir,968,977,,
General Index,1986-1987,2019-2020,January,Karnataka,1129,1115,,
General Index,1986-1987,2019-2020,January,Kerala,1069,1076,,
General Index,1986-1987,2019-2020,January,Madhya Pradesh,869,890,,
General Index,1986-1987,2019-2020,January,Maharashtra,1132,1122,,
General Index,1986-1987,2019-2020,January,Manipur,979,984,,
General Index,1986-1987,2019-2020,January,Meghalaya,993,991,,
General Index,1986-1987,2019-2020,January,Odisha,879,879,,
General Index,1986-1987,2019-2020,January,Punjab,1081,1087,,
General Index,1986-1987,2019-2020,January,Rajasthan,1101,1077,,
General Index,1986-1987,2019-2020,January,Tamil Nadu,1179,1166,,
General Index,1986-1987,2019-2020,January,Tripura,872,892,,
General Index,1986-1987,2019-2020,January,Uttar Pradesh,921,930,,
General Index,1986-1987,2019-2020,January,West Bengal,870,885,,
General Index,1986-1987,2019-2020,January,All India,1016,1021,,
General Index,1986-1987,2019-2020,February,Andhra Pradesh,1151,1145,,
General Index,1986-1987,2019-2020,February,Assam,940,948,,
General Index,1986-1987,2019-2020,February,Bihar,847,852,,
General Index,1986-1987,2019-2020,February,Gujarat,1026,1024,,
General Index,1986-1987,2019-2020,February,Haryana,1103,1094,,
General Index,1986-1987,2019-2020,February,Himachal Pradesh,796,839,,
General Index,1986-1987,2019-2020,February,Jammu & Kashmir,969,975,,
General Index,1986-1987,2019-2020,February,Karnataka,1118,1106,,
General Index,1986-1987,2019-2020,February,Kerala,1055,1064,,
General Index,1986-1987,2019-2020,February,Madhya Pradesh,860,882,,
General Index,1986-1987,2019-2020,February,Maharashtra,1139,1126,,
General Index,1986-1987,2019-2020,February,Manipur,973,978,,
General Index,1986-1987,2019-2020,February,Meghalaya,991,989,,
General Index,1986-1987,2019-2020,February,Odisha,871,872,,
General Index,1986-1987,2019-2020,February,Punjab,1069,1076,,
General Index,1986-1987,2019-2020,February,Rajasthan,1095,1071,,
General Index,1986-1987,2019-2020,February,Tamil Nadu,1178,1164,,
General Index,1986-1987,2019-2020,February,Tripura,867,889,,
General Index,1986-1987,2019-2020,February,Uttar Pradesh,915,924,,
General Index,1986-1987,2019-2020,February,West Bengal,864,879,,
General Index,1986-1987,2019-2020,February,All India,1010,1016,,
General Index,1986-1987,2019-2020,March,Andhra Pradesh,1144,1139,,
